text,sentiment,category,keyword
"김준송 대표와 함께하는 [ THE MONEY: 선물옵션의 정석 ]
📈 주식·부동산 말고, 또 하나의 현실적인 투자 대안
📢 구매 즉시 수강 가능! 
👉 http://bit.ly/4b2SoIl",광고,기타,홍보
현대차 주식 백만원 가자 힘내라 힘 🎉🎉🎉🎉🎉🎉🎉,긍정,투자전략,주식
자바지고 일어나고 넘어지고 일어나고 끊김없이. 하는이가,중립,기타,일상
쌔하다...넉달 전에 이 양반 추천한 PHE파마 지금 마이너스 70%임 ㅎ;;;;,부정,투자전략,손실
"설명이 확 와 다야요.
현대차 장투할것 같네요.
현대차와 구글. 엔비디아 협력하는기 맞나요.
설명보니까 그렇게 돼 았네요....",긍정,투자전략,장기투자
사회자가 질낮은 질문으로 흐름을 자꾸 끊네 특히 오른쪽 사회자. 이진우 기자는 내용을 이해하면서 질문을 해서 이해에 도움이 되는데 저 오른쪽 사회자 양반은 무슨말인지 이해못하고 엉뚱한 질문을 하니까 내용이 끊겨서 짜증이 나네. 사회자 역할 잘했으면. 사회자의 역할이 뭔지 생각해 보시길. 시청자가 잘 이해하게 도와주지 못하면 없는게 나아요. 김학주 교수님 최고의 인사이트 정말 감사드립니다,부정,기타,사회자
"맞는 말인지 아닌지 잘 모르겠다,,",중립,기타,의견
"중국 로봇청소기 로보락은 엘지 로봇청소기 기술이 넘어간것임.
불매해야하는데 한국여자들이 미친듯이 사주고있음",부정,기타,불매
"믿고 보는 김학주 교수님
강사합니다 😂",긍정,기타,신뢰
김학주교수님 좋은 정보 정말 감사합니다. 이런 전문적인 지식을 전달해주심에 존경을 표합니다.,긍정,기타,감사
"같은 피지컬AI에 관한 인사이트지만 김벌찬 기자님의 정보와 너무 견해가 상반되네요 우리나라가 중국에 비해 앞설수있다는 근거가 부족한것 같습니다 가장 중요한 정부정책, 원재료,인재 모든게 밀리는데 근거는 없으셔요",중립,기타,정부정책
"책 구입 하셔서 빨리. 읽어 보아야  할것 같다.
김학주교수님 
감사합니다.",긍정,기타,감사
"중간에  질문을  좀 자제하고, 전문가에게 더많은시간을 줍시다",중립,기타,질문
"이름ABDUSHUKUROVA SHIRIN BAKHTIYOR KIZI
학번 202353230
학과: 글로벌 문화경영학과
3 주차/ 출석합니다",중립,기타,출석
앞으로 먹거리가  가장  중요한  것 같은데  로봇이   농사 짓는 세상에서  살게  되나요.?,중립,기타,농사
그러니깐 만 들림,중립,기타,의견
*불알 두쪽차고 * 귀에 쏙쏙ㅇ들어오는군요,중립,기타,의견
김학주님의 인사이트는 태평양 같습니다.,긍정,기타,인사이트
CNN에 의하면 ㅎㅎㅎㅎ,중립,기타,정보
현대차노동자가 7만2천명중에 5만명을 로봇으로 대체하면 연4조정도 인건비를 절약하는데 100조 효과나면 모순이 되는데요,중립,기타,로봇대체
폭스바게 도요타 GM 포드는 왜 로봇을 안할까요,중립,기타,로봇
휴머노이드 중요 부품 모터 배터리 53:00,중립,기타,부품
뜨기전에 말했어야지ㅋㅋ,중립,기타,의견
"현대차우를 담으세요.  가격 차 심해져서 메리트가 크고, 배당까지 더 많이 주니... 꿩먹고 알먹고...",중립,투자전략,투자
감사합니다,긍정,기타,감사
테슬라 압도 현대차 아틀라스! ... 테슬라 per의  20분의 1만 인정 받아도  80만원인데.....200만원 간다고  높다고 할수 있을까요?,중립,기타,가격
감사합니다🎉😂❤,긍정,기타,감사
말투가 재미없다,부정,기타,비판
사회자 별 의미없이 끼어들지 말기😊,부정,기타,비판
그래서현대차사라는거야모야ㅡ,중립,기타,의견
휸다이척식회사,중립,기타,일반 잡담
지주사  의미 없다~,부정,기타,비판
"사람눈보다 센서의 눈이 딸린다?
사람이 적외선 쏘나?
초음파를 들을수 있나?
열감지 센서가 사람눈에 달려있나?
온도감지를 손가락으로 0.01도 차이를 감지하나?
진화가 느린 ai라고?
손마사요시가 말한 금붕어인간 납셨네. 벌써",중립,기타,질문
현대차가 테스라다!!  선취매가 답이네 뭐~,중립,기타,일반 잡담
공정 단계별 이슈 포인트를 잘 알고 있는 것이네요..,긍정,기타,칭찬
한국에 휴어노이드는 없음. 보스턴은 미국기업이고 한국공정이 적용되었다고 말하기엔 국뽕이지. 현대가 잘 했으면 한국서 휴머노이드가 나왔겠지.,부정,기타,비판
"현대차에대해 잘 알려주셔서 고맙습니다.
교수님 새해 복 많이 받으세요~",긍정,기타,감사
27:55 현대차 기업가치평가,중립,기타,정보 공유
사회자들이 좀 답답,부정,기타,비판
100조시장가져오면 per10적용 시총 1000조가 벨류아닌가요?,중립,기타,질문
